392
# x y z
122	123	114	115	-3.12259472077359e+000
122	123	115	116	-6.50896349703269e+000
122	123	116	117	-8.77102891379431e+000
127	128	129	130	-8.16597487180667e+001
127	128	130	131	-3.52481778756813e+001
127	128	131	132	-1.85259006341351e+001
127	128	132	133	-1.11694939061892e+001
127	128	133	134	-8.46742191282955e+000
127	128	134	135	-6.81239997484420e+000
128	129	130	131	-1.04463999480750e+002
128	129	131	132	-2.99768335313585e+001
128	129	132	133	-1.30072029824236e+001
128	129	133	134	-8.01318612643843e+000
128	129	134	135	-5.84182008022210e+000
128	129	135	136	-3.10593713496389e+000
129	130	131	132	-1.33507124012636e+002
129	130	132	133	-3.89816875823787e+001
129	130	133	134	-2.07362975354431e+001
129	130	134	135	-1.25304012987442e+001
129	130	135	136	-6.22242775841615e+000
129	130	136	137	-5.16244636391562e+000
130	131	132	133	-1.10840807533966e+002
130	131	133	134	-4.14605258210350e+001
130	131	134	135	-2.25620699909455e+001
130	131	135	136	-9.45645620204346e+000
130	131	136	137	-7.34105964414770e+000
130	131	137	138	-5.39847882862604e+000
131	132	133	134	-1.47969003174920e+002
131	132	134	135	-5.02186897102627e+001
131	132	135	136	-1.72224216502124e+001
131	132	136	137	-1.12213518918133e+001
131	132	137	138	-7.97161637106422e+000
131	132	138	139	-6.40882851200400e+000
132	133	134	135	-1.74476258946875e+002
132	133	135	136	-3.92688296255403e+001
132	133	136	137	-2.16434807110669e+001
132	133	137	138	-1.31440762334827e+001
132	133	138	139	-9.98136436197417e+000
132	133	139	140	-5.59675936189467e+000
133	134	135	136	-9.54505245369794e+001
133	134	136	137	-3.84246452815571e+001
133	134	137	138	-2.08996966103507e+001
133	134	138	139	-1.38821572820714e+001
133	134	139	140	-7.54379272641952e+000
133	134	127	128	-8.45347690829197e+000
134	135	136	137	-1.37613321544407e+002
134	135	137	138	-5.44230327902736e+001
134	135	138	139	-2.94465823126240e+001
134	135	139	140	-1.40444953240250e+001
134	135	127	128	-6.70819138115308e+000
134	135	128	129	-5.83492336602145e+000
135	136	137	138	-1.25026818128223e+002
135	136	138	139	-4.85634783021070e+001
135	136	139	140	-2.11994384198404e+001
135	136	127	128	-3.66324785186015e+000
135	136	128	129	-2.99519182039578e+000
135	136	129	130	-6.25168195271780e+000
136	137	138	139	-1.51085787477136e+002
136	137	139	140	-5.16272109566257e+001
136	137	127	128	-3.34247485346189e+000
136	137	128	129	-2.46794370386127e+000
136	137	129	130	-5.03005408238531e+000
136	137	130	131	-7.47884235202440e+000
141	142	143	144	-4.18577500331685e+001
141	142	144	145	-2.43725900977351e+001
141	142	145	146	-1.53934660958481e+001
141	142	146	147	-1.12692310038602e+001
141	142	147	148	-5.95701794379338e+000
141	142	148	149	-4.41470233663923e+000
142	143	144	145	-1.20445808349561e+002
142	143	145	146	-4.52510660490070e+001
142	143	146	147	-2.62714411979407e+001
142	143	147	148	-1.08156394160482e+001
142	143	148	149	-7.18114682037447e+000
142	143	149	150	-4.59716211068385e+000
143	144	145	146	-1.02959985268532e+002
143	144	146	147	-4.74613303211956e+001
143	144	147	148	-1.76685860073468e+001
143	144	148	149	-1.04832708432246e+001
143	144	149	150	-6.35596633447706e+000
143	144	150	151	-4.51706359616947e+000
144	145	146	147	-1.50239613696364e+002
144	145	147	148	-3.84067403504592e+001
144	145	148	149	-1.93352035197573e+001
144	145	149	150	-9.87490107325591e+000
144	145	150	151	-6.57484227526244e+000
144	145	151	152	-5.27513374772982e+000
145	146	147	148	-1.08822192339083e+002
145	146	148	149	-3.89969399310917e+001
145	146	149	150	-1.73057127370972e+001
145	146	150	151	-9.92728957535699e+000
145	146	151	152	-7.43950834466032e+000
145	146	152	153	-5.14236252585876e+000
146	147	148	149	-1.77150061990819e+002
146	147	149	150	-5.41080386320709e+001
146	147	150	151	-2.48305584464821e+001
146	147	151	152	-1.57889661294315e+001
146	147	152	153	-1.02313891987647e+001
146	147	153	154	-6.63278225335477e+000
147	148	149	150	-1.13649892279538e+002
147	148	150	151	-3.76726381754479e+001
147	148	151	152	-2.08553984845235e+001
147	148	152	153	-1.18179176701695e+001
147	148	153	154	-7.14734534198443e+000
147	148	141	142	-5.98324061536947e+000
148	149	150	151	-1.23050644251499e+002
148	149	151	152	-4.68996460012005e+001
148	149	152	153	-2.35756217202025e+001
148	149	153	154	-1.20498859997259e+001
148	149	141	142	-4.36117701351606e+000
148	149	142	143	-7.22548284023579e+000
149	150	151	152	-1.13721512003929e+002
149	150	152	153	-4.20009894819512e+001
149	150	153	154	-1.97914476899541e+001
149	150	141	142	-2.86150482603473e+000
149	150	142	143	-4.52000038380983e+000
149	150	143	144	-6.42228089409869e+000
150	151	152	153	-1.15076981602595e+002
150	151	153	154	-4.09956607580871e+001
150	151	141	142	-2.30803403792419e+000
150	151	142	143	-3.34212749148288e+000
150	151	143	144	-4.48726941188232e+000
150	151	144	145	-6.63706427920456e+000
155	156	157	158	-1.45419871503065e+002
155	156	158	159	-4.10042816508382e+001
155	156	159	160	-2.42255044044943e+001
155	156	160	161	-1.69013265525246e+001
155	156	161	162	-7.31150229757355e+000
155	156	162	163	-6.72912783497647e+000
156	157	158	159	-8.71081529365790e+001
156	157	159	160	-3.67813704941332e+001
156	157	160	161	-2.31997507962671e+001
156	157	161	162	-8.69330824991779e+000
156	157	162	163	-7.68278804338650e+000
156	157	163	164	-5.40984703884684e+000
157	158	159	160	-1.24804001207895e+002
157	158	160	161	-4.68591941198313e+001
157	158	161	162	-1.46942453791977e+001
157	158	162	163	-1.10198882596828e+001
157	158	163	164	-7.27216829020941e+000
157	158	164	165	-4.77322726647928e+000
158	159	160	161	-1.24573226540411e+002
158	159	161	162	-2.71836642800957e+001
158	159	162	163	-1.77404709899766e+001
158	159	163	164	-1.04227919648498e+001
158	159	164	165	-6.88193552736166e+000
158	159	165	166	-3.96826324775796e+000
159	160	161	162	-9.45910878442829e+001
159	160	162	163	-4.30480963783766e+001
159	160	163	164	-2.12485111939604e+001
159	160	164	165	-1.17790573382312e+001
159	160	165	166	-7.04904821760820e+000
159	160	166	167	-4.21699021388160e+000
160	161	162	163	-1.84895602554625e+002
160	161	163	164	-5.74297349235180e+001
160	161	164	165	-2.71643004286862e+001
160	161	165	166	-1.38271161975854e+001
160	161	166	167	-7.98935077900875e+000
160	161	167	168	-5.37976864930420e+000
161	162	163	164	-1.05853952650420e+002
161	162	164	165	-3.52747036995300e+001
161	162	165	166	-1.51740975326198e+001
161	162	166	167	-7.55375885737985e+000
161	162	167	168	-4.85922777679996e+000
161	162	155	156	-7.22373971466859e+000
162	163	164	165	-1.28223179901986e+002
162	163	165	166	-3.73450442509170e+001
162	163	166	167	-1.66722760635915e+001
162	163	167	168	-9.42807357052537e+000
162	163	155	156	-6.44676991361612e+000
162	163	156	157	-7.76289603140942e+000
163	164	165	166	-1.20549259062571e+002
163	164	166	167	-3.79478435978776e+001
163	164	167	168	-1.89593325958220e+001
163	164	155	156	-4.58277816691826e+000
163	164	156	157	-5.38028969227263e+000
163	164	157	158	-7.33833127369476e+000
164	165	166	167	-1.05623177982936e+002
164	165	167	168	-3.87170924894882e+001
164	165	155	156	-3.39760435736067e+000
164	165	156	157	-3.50810336070729e+000
164	165	157	158	-4.74243836379781e+000
164	165	158	159	-6.89641104837621e+000
1	14	2	3	3.60284952701526e+002
1	14	3	4	1.98758528614406e+002
1	14	4	5	1.24152526974171e+002
1	14	5	6	6.47513044028093e+001
1	14	6	7	5.30224977115905e+001
1	14	7	8	6.38169638361025e+001
1	14	8	9	6.51752944343406e+001
1	14	9	10	8.15675272704861e+001
1	14	10	11	1.26662754104382e+002
1	14	11	12	2.38377643801060e+002
1	14	12	13	5.27312278023996e+002
1	14	15	28	1.89439891282158e+003
15	28	16	17	3.84459322551956e+002
15	28	17	18	1.95847970535420e+002
15	28	18	19	1.21601715333473e+002
15	28	19	20	6.05391140999098e+001
15	28	20	21	5.56059803253297e+001
15	28	21	22	6.64005790789610e+001
15	28	22	23	6.21115333592961e+001
15	28	23	24	7.91083402463310e+001
15	28	24	25	1.34348257886877e+002
15	28	25	26	2.10211945293317e+002
15	28	26	27	5.38892548426867e+002
15	28	29	42	1.84508305791273e+003
29	42	30	31	2.80087440023116e+002
29	42	31	32	2.21135279554191e+002
29	42	32	33	1.05792545368210e+002
29	42	33	34	5.92843542124559e+001
29	42	34	35	6.05081609897474e+001
29	42	35	36	5.65072046640962e+001
29	42	36	37	6.22928089447760e+001
29	42	37	38	8.01541429564172e+001
29	42	38	39	1.54144480225124e+002
29	42	39	40	1.40634082364292e+002
29	42	40	41	4.35461790070985e+002
29	42	43	56	1.72064722377443e+003
43	56	44	45	3.48846052882576e+002
43	56	45	46	1.79110513288317e+002
43	56	46	47	1.08598137546975e+002
43	56	47	48	6.50207625634051e+001
43	56	48	49	5.37928171096638e+001
43	56	49	50	4.99094743922557e+001
43	56	50	51	6.36692813118250e+001
43	56	51	52	7.59267003048048e+001
43	56	52	53	1.19468773837803e+002
43	56	53	54	1.44188012243534e+002
43	56	54	55	4.05240798388292e+002
43	56	57	70	1.55434581435743e+003
57	70	58	59	3.73052736009331e+002
57	70	59	60	1.71791459743227e+002
57	70	62	63	5.50780406426734e+001
57	70	63	64	3.88527531314573e+001
57	70	64	65	6.01435730144563e+001
57	70	65	66	7.28914829109231e+001
57	70	66	67	1.14502432258033e+002
57	70	67	68	1.43302676701007e+002
57	70	68	69	4.09360741119694e+002
57	70	71	84	1.74119059837591e+003
71	84	72	73	3.95865909094582e+002
71	84	73	74	1.56370117417952e+002
71	84	74	75	7.74825946075004e+001
71	84	75	76	4.71922921528107e+001
71	84	76	77	6.21437148677296e+001
71	84	77	78	3.90062239694388e+001
71	84	78	79	4.66766301371930e+001
71	84	79	80	7.00616638130428e+001
71	84	80	81	9.87308405432223e+001
71	84	81	82	1.28425403137254e+002
71	84	82	83	4.04202734386360e+002
71	84	85	98	1.34742789034923e+003
85	98	86	87	3.11293986633713e+002
85	98	87	88	1.10931284707675e+002
85	98	88	89	7.33046447222189e+001
85	98	89	90	4.70153649077402e+001
85	98	90	91	5.31153759890948e+001
85	98	91	92	3.81183667511904e+001
85	98	92	93	4.64102161306674e+001
85	98	93	94	5.47645748771781e+001
85	98	94	95	8.68786603505817e+001
85	98	95	96	1.98919371564470e+002
85	98	96	97	3.21767527322463e+002
85	98	99	112	1.46651480577871e+003
99	112	100	101	3.14315277970074e+002
99	112	101	102	8.97825347257707e+001
99	112	102	103	6.94746694361253e+001
99	112	103	104	4.48114005187155e+001
99	112	104	105	5.47020465631273e+001
99	112	105	106	4.19956843171816e+001
99	112	106	107	3.86304383070800e+001
99	112	107	108	6.81195314102575e+001
99	112	108	109	5.63666241133704e+001
99	112	109	110	1.76176178425409e+002
99	112	110	111	2.99027059108943e+002
99	112	113	126	1.21749618918593e+003
113	126	114	115	1.47203130297254e+002
113	126	115	116	1.15152363171096e+002
113	126	116	117	7.51489852544155e+001
113	126	117	118	4.84780651493143e+001
113	126	118	119	5.33817899956204e+001
113	126	119	120	3.79091916831268e+001
113	126	120	121	4.25492498403772e+001
113	126	121	122	4.88827608018319e+001
113	126	122	123	8.06857646760504e+001
113	126	123	124	1.23556756970531e+002
113	126	124	125	3.00840641742668e+002
113	126	127	140	1.17421991007194e+003
127	140	128	129	9.24078919696127e+001
127	140	129	130	1.05174505729729e+002
127	140	130	131	7.58501954078545e+001
127	140	131	132	5.36633553001015e+001
127	140	132	133	4.70351076994904e+001
127	140	133	134	4.49559662586908e+001
127	140	134	135	5.21267111667131e+001
127	140	135	136	4.86814297988206e+001
127	140	136	137	7.62613014678022e+001
127	140	137	138	1.22279803810457e+002
127	140	138	139	3.49964900075321e+002
127	140	141	154	1.06237754662997e+003
141	154	142	143	2.37744930559114e+002
141	154	143	144	9.96065423888152e+001
141	154	144	145	7.64213848147288e+001
141	154	145	146	5.48926946063671e+001
141	154	146	147	6.08609354999174e+001
141	154	147	148	4.30658118393042e+001
141	154	148	149	4.59812651385091e+001
141	154	149	150	5.02132740212269e+001
141	154	150	151	6.92138763779867e+001
141	154	151	152	1.22886811117656e+002
141	154	152	153	2.13934085067338e+002
141	154	155	168	1.22879651469991e+003
155	168	156	157	2.65813050206672e+002
155	168	157	158	1.14384512913833e+002
155	168	158	159	6.69163421453359e+001
155	168	159	160	5.92050419991484e+001
155	168	160	161	6.22724409014637e+001
155	168	161	162	3.63756201243342e+001
155	168	162	163	4.83317373367550e+001
155	168	163	164	6.18935226656218e+001
155	168	164	165	8.28916079775977e+001
155	168	165	166	1.29254793305845e+002
155	168	166	167	1.84020069509730e+002
15	379	43	71	2.40471363249012e+002
15	379	71	99	8.89972015391532e+001
15	379	99	127	5.14382365665574e+001
15	379	127	155	2.27097304103698e+001
15	379	155	183	2.23386515028260e+001
15	379	183	211	2.63285854013175e+001
15	379	211	239	3.21173490970880e+001
15	379	239	267	3.77597312970843e+001
15	379	267	295	5.58878772026089e+001
15	379	295	323	1.33746507515678e+002
15	379	323	351	2.49513021880622e+002
15	379	17	381	1.10354511740682e+003
15	351	43	71	2.40974473727072e+002
15	351	71	99	8.95554254448554e+001
15	351	99	127	5.24873107949184e+001
15	351	127	155	2.42965794021460e+001
15	351	155	183	2.54766138333329e+001
15	351	183	211	3.37162926014048e+001
15	351	211	239	4.90054411582138e+001
15	351	239	267	6.65387028331441e+001
15	351	267	295	1.14705443229888e+002
15	351	295	323	3.59132260968991e+002
15	351	17	353	1.08427440307164e+003
43	379	71	99	2.42041969336283e+002
43	379	99	127	1.01866237131839e+002
43	379	127	155	3.74556790412191e+001
43	379	155	183	3.17022720581535e+001
43	379	183	211	3.34545964021208e+001
43	379	211	239	3.71933733795539e+001
43	379	239	267	4.00548371537184e+001
43	379	267	295	5.63397998740035e+001
43	379	295	323	1.37254515567148e+002
43	379	323	351	2.43546996352684e+002
43	379	45	381	1.04805263007376e+003
15	323	43	71	2.41613472785458e+002
15	323	71	99	9.04173599859643e+001
15	323	99	127	5.41976343388739e+001
15	323	127	155	2.70504572768330e+001
15	323	155	183	3.12124064062286e+001
15	323	183	211	4.81175034151430e+001
43	351	155	183	3.52153142746346e+001
43	351	183	211	4.03577146945274e+001
43	351	211	239	5.36474745419903e+001
43	351	239	267	6.79693920894380e+001
43	351	267	295	1.16458921762977e+002
43	351	295	323	3.74093340059849e+002
71	379	99	127	2.34481474527271e+002
71	379	127	155	6.13247205828941e+001
71	379	155	183	4.80604349998344e+001
71	379	183	211	4.35237801880511e+001
71	379	211	239	4.26675834352678e+001
71	379	239	267	4.41020336744431e+001
15	295	43	71	2.43069718409895e+002
15	295	71	99	9.22768044485736e+001
15	295	99	127	5.78542428401815e+001
15	295	127	155	3.33598707904556e+001
15	295	155	183	4.52189034875905e+001
15	295	183	211	8.63469565272081e+001
43	323	127	155	4.15091722872717e+001
43	323	155	183	4.07708544009701e+001
43	323	183	211	5.48968503187701e+001
43	323	211	239	8.71735675128916e+001
43	323	239	267	1.37653110280180e+002
43	323	267	295	2.93046249453272e+002
71	351	99	127	2.35561583969535e+002
71	351	127	155	6.29478404809471e+001
71	351	155	183	5.11769824643377e+001
71	351	183	211	5.06822284820179e+001
71	351	211	239	5.97185819488584e+001
71	351	239	267	7.35841511175157e+001
99	379	183	211	6.21075165916847e+001
99	379	211	239	5.11069732363944e+001
99	379	239	267	4.80266619419700e+001
99	379	267	295	6.00680596780642e+001
99	379	295	323	1.41799120231495e+002
99	379	323	351	2.54763351542907e+002
15	267	43	71	2.44942583676238e+002
15	267	71	99	9.45600147363464e+001
15	267	99	127	6.28404061576059e+001
15	267	127	155	4.27398663052554e+001
15	267	155	183	6.76031178296309e+001
15	267	183	211	1.54260549651479e+002
43	295	99	127	1.08545186950036e+002
43	295	127	155	4.78415780060661e+001
43	295	155	183	5.51638990503665e+001
43	295	183	211	9.05444407870526e+001
43	295	211	239	1.96263812775475e+002
43	295	239	267	4.08891501018265e+002
71	323	99	127	2.37386773804264e+002
71	323	127	155	6.58204214173570e+001
71	323	155	183	5.69580394609295e+001
71	323	183	211	6.46968822542130e+001
71	323	211	239	9.56218813590418e+001
71	323	239	267	1.42356517788887e+002
99	351	155	183	7.83459154386891e+001
99	351	183	211	6.92872423857816e+001
99	351	211	239	6.86725727326489e+001
99	351	239	267	7.51872487553175e+001
99	351	267	295	1.20420419346735e+002
99	351	295	323	3.77223859370498e+002
127	379	155	183	1.68718947299382e+002
127	379	183	211	1.11851062482259e+002
127	379	211	239	7.41418660374422e+001
127	379	239	267	5.62931033716033e+001
127	379	267	295	6.62601816827334e+001
127	379	295	323	1.46977316303322e+002
15	239	43	71	2.47876813469324e+002
15	239	71	99	9.88670506486852e+001
15	239	99	127	7.24712033368944e+001
15	239	127	155	6.32858410545842e+001
15	239	155	183	1.21472622990742e+002
15	239	183	211	3.54571824205916e+002
43	267	71	99	2.47660059594446e+002
43	267	99	127	1.13124946225573e+002
43	267	127	155	5.79000377803544e+001
43	267	155	183	7.57561613623111e+001
43	267	183	211	1.59999260064997e+002
43	267	211	239	4.40604354985433e+002
71	295	99	127	2.40813554988940e+002
71	295	127	155	7.20916187976202e+001
71	295	155	183	7.08175834781696e+001
71	295	183	211	1.01337135365471e+002
71	295	211	239	2.02231819989147e+002
71	295	239	267	4.11997011845346e+002
99	323	127	155	1.19373028245054e+002
99	323	155	183	8.37879155654436e+001
99	323	183	211	8.40783733365863e+001
99	323	211	239	1.01860755128244e+002
99	323	239	267	1.45094399644442e+002
99	323	267	295	2.97132047363370e+002
127	351	155	183	1.71906664496622e+002
127	351	183	211	1.19179200260788e+002
127	351	211	239	9.11549326229294e+001
127	351	239	267	8.47181762078157e+001
127	351	267	295	1.25280405004216e+002
127	351	295	323	3.80974113503500e+002
155	379	183	211	2.94324667849331e+002
155	379	211	239	1.30503074461777e+002
155	379	239	267	7.85206827238173e+001
155	379	267	295	7.40091706036391e+001
155	379	295	323	1.51806759369342e+002
155	379	323	351	2.59414788962804e+002
17	381	45	73	2.81466813006228e+002
17	381	73	101	8.25152306515707e+001
17	381	101	129	3.79615486068659e+001
17	381	129	157	2.49218293853747e+001
17	381	157	185	2.24498610193115e+001
17	381	185	213	2.53643717044191e+001
17	381	213	241	3.37584023467645e+001
17	381	241	269	4.19663290721223e+001
17	381	269	297	5.90639909308333e+001
17	381	297	325	1.54887565008666e+002
17	381	325	353	3.00073201429954e+002
17	381	19	383	9.82312756561172e+002
17	353	45	73	2.82041657752009e+002
17	353	73	101	8.31326392969691e+001
17	353	101	129	3.86656987057816e+001
17	353	129	157	2.61465850924359e+001
17	353	157	185	2.47308592428452e+001
17	353	185	213	3.10411253722344e+001
17	353	213	241	4.69761587927410e+001
17	353	241	269	6.89204455040877e+001
17	353	269	297	1.14247076993783e+002
17	353	297	325	3.98060402558774e+002
17	353	19	355	9.74521847136677e+002
17	353	15	351	1.09635805659390e+003
45	381	73	101	2.15611831368572e+002
45	381	101	129	7.31263911859560e+001
45	381	129	157	4.28528000002909e+001
45	381	157	185	3.32164039774684e+001
45	381	185	213	3.32847553414213e+001
45	381	213	241	3.99308384007345e+001
45	381	241	269	4.53761684657331e+001
45	381	269	297	6.04479868425631e+001
45	381	297	325	1.60131093409525e+002
45	381	325	353	2.93285809795140e+002
45	381	47	383	9.46056670572465e+002
45	381	43	379	1.05928254720586e+003
17	325	45	73	2.83073423880309e+002
17	325	73	101	8.40673540672628e+001
17	325	101	129	3.99181675830924e+001
17	325	129	157	2.82248786542234e+001
17	325	157	185	2.87577066672746e+001
17	325	185	213	4.18342462585368e+001
45	353	157	185	3.58164747046216e+001
45	353	185	213	3.84149633558523e+001
45	353	213	241	5.31614361875064e+001
45	353	241	269	7.12101135668329e+001
45	353	269	297	1.16292251169794e+002
45	353	297	325	4.14516131442219e+002
73	381	101	129	1.59183679401065e+002
73	381	129	157	8.00234369594032e+001
73	381	157	185	5.66182105001484e+001
73	381	185	213	4.69539481520221e+001
73	381	213	241	4.91178680205438e+001
73	381	241	269	5.16296077542809e+001
17	297	45	73	2.84924705336413e+002
17	297	73	101	8.61205633574141e+001
17	297	101	129	4.26525300302336e+001
17	297	129	157	3.32846037652851e+001
17	297	157	185	3.94379317525755e+001
17	297	185	213	7.35329941715219e+001
45	325	129	157	4.58379025341157e+001
45	325	157	185	3.97817727442136e+001
45	325	185	213	4.94169466844373e+001
45	325	213	241	7.97421684915222e+001
45	325	241	269	1.36104688996787e+002
45	325	269	297	2.85108728239362e+002
73	353	101	129	1.59930215556005e+002
73	353	129	157	8.13688409552693e+001
73	353	157	185	5.90261632113234e+001
73	353	185	213	5.26494498931933e+001
73	353	213	241	6.34335235788617e+001
73	353	241	269	7.89701249148987e+001
101	381	185	213	6.39269986375317e+001
101	381	213	241	5.90614046630081e+001
101	381	241	269	5.59051631978169e+001
101	381	269	297	6.46427695735619e+001
101	381	297	325	1.64463778846176e+002
101	381	325	353	3.06142546046548e+002
17	269	45	73	2.87631776184433e+002
17	269	73	101	8.82605105126329e+001
17	269	101	129	4.68430796818433e+001
17	269	129	157	4.16281690277585e+001
17	269	157	185	5.89810314167467e+001
17	269	185	213	1.40712674590952e+002
45	297	101	129	7.79184707343852e+001
45	297	129	157	5.09354837852129e+001
45	297	157	185	5.08579620650153e+001
45	297	185	213	7.88911158538640e+001
45	297	213	241	1.78430880342368e+002
45	297	241	269	4.30438025106411e+002
73	325	101	129	1.60905576414592e+002
73	325	129	157	8.33782431631186e+001
73	325	157	185	6.28923967723493e+001
73	325	185	213	6.28077130797122e+001
73	325	213	241	9.15392254959365e+001
73	325	241	269	1.42796846464774e+002
101	353	157	185	8.37291419186022e+001
101	353	185	213	6.92533556458150e+001
101	353	213	241	7.33907210206081e+001
101	353	241	269	8.13950209960572e+001
101	353	269	297	1.21378380528012e+002
101	353	297	325	4.18581976564460e+002
129	381	157	185	1.51874457061208e+002
129	381	185	213	9.81447903593210e+001
129	381	213	241	7.89732795932351e+001
129	381	241	269	6.38362518994436e+001
129	381	269	297	7.03799736992268e+001
129	381	297	325	1.69199893643039e+002
17	241	45	73	2.92617731084670e+002
17	241	73	101	9.34987544181955e+001
17	241	101	129	5.56209389952785e+001
17	241	129	157	6.20088878945102e+001
17	241	157	185	1.10299150210976e+002
17	241	185	213	3.71597424243172e+002
45	269	73	101	2.21120214953192e+002
45	269	101	129	8.16910491902078e+001
45	269	129	157	6.01780755324764e+001
45	269	157	185	6.86610339992744e+001
45	269	185	213	1.47371906880087e+002
45	269	213	241	4.55722937758141e+002
73	297	101	129	1.63407411595174e+002
73	297	129	157	8.84694582164917e+001
73	297	157	185	7.36017339493238e+001
73	297	185	213	9.33597591012286e+001
73	297	213	241	1.88232551194784e+002
73	297	241	269	4.35629436722618e+002
101	325	129	157	1.37922157922074e+002
101	325	157	185	8.76848243470486e+001
101	325	185	213	8.02501664387492e+001
101	325	213	241	9.95275436625171e+001
101	325	241	269	1.46167899735596e+002
101	325	269	297	2.90295963617232e+002
129	353	157	185	1.53593046241345e+002
129	353	185	213	1.03525515832985e+002
129	353	213	241	9.27019186697826e+001
129	353	241	269	9.01851485030223e+001
129	353	269	297	1.25500834600398e+002
129	353	297	325	4.21140273855806e+002
157	381	185	213	2.19392436469793e+002
157	381	213	241	1.27786299583198e+002
157	381	241	269	8.58879650395411e+001
157	381	269	297	7.69392131059608e+001
157	381	297	325	1.72477803378118e+002
157	381	325	353	3.09883010887415e+002
19	383	47	75	2.51476053417349e+002
19	383	75	103	8.08578489487365e+001
19	383	103	131	4.03406276429981e+001
19	383	131	159	2.40590548598441e+001
19	383	159	187	2.08173623478262e+001
19	383	187	215	1.92950737376778e+001
19	383	215	243	3.54094359376641e+001
19	383	243	271	4.53902271523730e+001
19	383	271	299	5.85243672543390e+001
19	383	299	327	1.47848238333252e+002
19	383	327	355	2.94662747225334e+002
19	383	21	385	1.17275777432598e+003
19	355	47	75	2.52107217310038e+002
19	355	75	103	8.15078441668265e+001
19	355	103	131	4.20002158120889e+001
19	355	131	159	2.42442003735534e+001
19	355	159	187	2.29421850466967e+001
19	355	187	215	2.31725049857711e+001
19	355	215	243	4.97965264869572e+001
19	355	243	271	7.41864294215077e+001
19	355	271	299	1.12591865585628e+002
19	355	299	327	3.88621067570305e+002
19	355	21	357	1.13479808482776e+003
19	355	17	353	9.85832030083236e+002
47	383	75	103	2.20501649965602e+002
47	383	103	131	7.67020722407539e+001
47	383	131	159	4.38349738904201e+001
47	383	159	187	3.02761585064734e+001
47	383	187	215	2.53056359516114e+001
47	383	215	243	4.28563336189679e+001
47	383	243	271	4.92754361509590e+001
47	383	271	299	5.97594206651586e+001
47	383	299	327	1.52471850192641e+002
47	383	327	355	2.85296810397174e+002
47	383	49	385	1.09575971143157e+003
47	383	45	381	9.56396366853288e+002
19	327	47	75	2.53186954988862e+002
19	327	75	103	8.23438939248298e+001
19	327	103	131	4.22541926808493e+001
19	327	131	159	2.81567451809664e+001
19	327	159	187	2.66189294903580e+001
19	327	187	215	3.05892863834982e+001
47	355	159	187	3.27061229146886e+001
47	355	187	215	2.86879437505526e+001
47	355	215	243	5.67898373172035e+001
47	355	243	271	7.69756908505071e+001
47	355	271	299	1.14910034698748e+002
47	355	299	327	4.04612273011262e+002
75	383	103	131	1.63499077263589e+002
75	383	131	159	7.31956899007609e+001
75	383	159	187	4.59325665679755e+001
75	383	187	215	3.33196178527653e+001
75	383	215	243	5.08208259116271e+001
75	383	243	271	5.53161572792577e+001
19	299	47	75	2.54452557306814e+002
19	299	75	103	8.38166534535312e+001
19	299	103	131	4.48987462672457e+001
19	299	131	159	3.25733801133432e+001
19	299	159	187	3.44268720547675e+001
19	299	187	215	4.70375329176708e+001
47	327	131	159	4.70597009276015e+001
47	327	159	187	3.65333540411484e+001
47	327	187	215	3.64504608416213e+001
47	327	215	243	8.65596841609657e+001
47	327	243	271	1.48638898645955e+002
47	327	271	299	2.77866404658819e+002
75	355	103	131	1.64295647753764e+002
75	355	131	159	7.39651993138558e+001
75	355	159	187	4.79907573446891e+001
75	355	187	215	3.70267343647333e+001
75	355	215	243	6.52697737347844e+001
75	355	243	271	8.48570104751380e+001
103	383	187	215	4.62527001045489e+001
103	383	215	243	6.12408326649727e+001
103	383	243	271	6.03018185007305e+001
103	383	271	299	6.33450883768519e+001
103	383	299	327	1.55789242353385e+002
103	383	327	355	3.04482250522154e+002
19	271	47	75	2.56982015659315e+002
19	271	75	103	8.65643735476821e+001
19	271	103	131	4.91636250666827e+001
19	271	131	159	4.13412922428354e+001
19	271	159	187	5.10612825048151e+001
19	271	187	215	8.99399741025931e+001
47	299	103	131	8.19882899934494e+001
47	299	131	159	5.13630137510935e+001
47	299	159	187	4.43767748949555e+001
47	299	187	215	5.14823136438528e+001
47	299	215	243	1.67806151069962e+002
47	299	243	271	3.61030483372722e+002
75	327	103	131	1.65337686323132e+002
75	327	131	159	7.66179474851200e+001
75	327	159	187	5.16229668248103e+001
75	327	187	215	4.43067467199949e+001
75	327	215	243	9.73250381938039e+001
75	327	243	271	1.55331435054283e+002
103	355	159	187	7.24715822772354e+001
103	355	187	215	4.98548217216189e+001
103	355	215	243	7.65252776248030e+001
103	355	243	271	8.74514634117404e+001
103	355	271	299	1.19622370989232e+002
103	355	299	327	4.08230084337354e+002
131	383	159	187	1.55768779574987e+002
131	383	187	215	7.45405965374301e+001
131	383	215	243	8.38562195618541e+001
131	383	243	271	6.94174178663186e+001
131	383	271	299	6.92798151551040e+001
131	383	299	327	1.60273574977627e+002
19	243	47	75	2.61719883055253e+002
19	243	75	103	9.22000500825657e+001
19	243	103	131	6.01207797529633e+001
19	243	131	159	6.36874420276527e+001
19	243	159	187	1.00975853644653e+002
19	243	187	215	2.52209806795001e+002
47	271	75	103	2.26810004168727e+002
47	271	103	131	8.58935354625493e+001
