392
# x y z
122	123	114	115	-3.85180224971764e+000
122	123	115	116	-9.31170099189801e+000
122	123	116	117	-1.34462432611528e+001
127	128	129	130	-7.97260161595001e+001
127	128	130	131	-4.03020104644452e+001
127	128	131	132	-2.17938821322886e+001
127	128	132	133	-1.28930093107552e+001
127	128	133	134	-9.81281169843304e+000
127	128	134	135	-7.90900595327292e+000
128	129	130	131	-1.18238859805354e+002
128	129	131	132	-3.44968339151683e+001
128	129	132	133	-1.49820505679556e+001
128	129	133	134	-9.42687990845218e+000
128	129	134	135	-7.00910790569895e+000
128	129	135	136	-3.82725007347680e+000
129	130	131	132	-1.58319379640663e+002
129	130	132	133	-4.67205966902221e+001
129	130	133	134	-2.58480890493162e+001
129	130	134	135	-1.63446821390607e+001
129	130	135	136	-8.46840715771535e+000
129	130	136	137	-6.85218871061717e+000
130	131	132	133	-1.47218322360003e+002
130	131	133	134	-5.72095705855742e+001
130	131	134	135	-3.26448008940556e+001
130	131	135	136	-1.44071033360361e+001
130	131	136	137	-1.13130365072444e+001
130	131	137	138	-7.53096559588711e+000
131	132	133	134	-1.83455250319642e+002
131	132	134	135	-6.87476408141404e+001
131	132	135	136	-2.49493941373239e+001
131	132	136	137	-1.67299697304623e+001
131	132	137	138	-1.10222376897952e+001
131	132	138	139	-8.24323133376586e+000
132	133	134	135	-1.99126707049425e+002
132	133	135	136	-4.80210252044021e+001
132	133	136	137	-2.79818263197016e+001
132	133	137	138	-1.58657583894733e+001
132	133	138	139	-1.12226213419547e+001
132	133	139	140	-6.12239698198121e+000
133	134	135	136	-1.15671160056805e+002
133	134	136	137	-4.97684138504319e+001
133	134	137	138	-2.51523166897662e+001
133	134	138	139	-1.58153593241609e+001
133	134	139	140	-8.37420258901852e+000
133	134	127	128	-9.79704778026013e+000
134	135	136	137	-1.73025296382354e+002
134	135	137	138	-6.26360909994117e+001
134	135	138	139	-3.25662844554636e+001
134	135	139	140	-1.51959813372949e+001
134	135	127	128	-7.79669750979944e+000
134	135	128	129	-7.04177256306686e+000
135	136	137	138	-1.73704357472880e+002
135	136	138	139	-6.14152399567776e+001
135	136	139	140	-2.55284528719400e+001
135	136	127	128	-4.44904380501465e+000
135	136	128	129	-3.77699311079213e+000
135	136	129	130	-8.54889408607897e+000
136	137	138	139	-1.80935297054021e+002
136	137	139	140	-5.74376926706722e+001
136	137	127	128	-3.98932917286441e+000
136	137	128	129	-3.06995359177871e+000
136	137	129	130	-6.74859589497968e+000
136	137	130	131	-1.13418359731372e+001
141	142	143	144	-4.02953790084831e+001
141	142	144	145	-2.70775609847011e+001
141	142	145	146	-1.81542738420155e+001
141	142	146	147	-1.31302828050814e+001
141	142	147	148	-6.91626752222868e+000
141	142	148	149	-5.00414403659029e+000
142	143	144	145	-1.32363861004759e+002
142	143	145	146	-5.28513777272412e+001
142	143	146	147	-3.10511293972288e+001
142	143	147	148	-1.29796161256210e+001
142	143	148	149	-8.58004298208410e+000
142	143	149	150	-5.88825921897426e+000
143	144	145	146	-1.18387404418906e+002
143	144	146	147	-5.81611845161445e+001
143	144	147	148	-2.21665699573622e+001
143	144	148	149	-1.31399647307861e+001
143	144	149	150	-8.57746618776737e+000
143	144	150	151	-6.17308025254916e+000
144	145	146	147	-1.74900672128454e+002
144	145	147	148	-4.87272752643724e+001
144	145	148	149	-2.54915819767903e+001
144	145	149	150	-1.43911878417269e+001
144	145	150	151	-9.95536905460242e+000
144	145	151	152	-7.27205460810726e+000
145	146	147	148	-1.36029729860643e+002
145	146	148	149	-5.08374045515325e+001
145	146	149	150	-2.53544434674928e+001
145	146	150	151	-1.50561902456126e+001
145	146	151	152	-1.05738754786849e+001
145	146	152	153	-6.58138846964798e+000
146	147	148	149	-1.94895838145565e+002
146	147	149	150	-6.62422767516355e+001
146	147	150	151	-3.41334301284418e+001
146	147	151	152	-2.01336308176018e+001
146	147	152	153	-1.18794765285154e+001
146	147	153	154	-7.42694647236630e+000
147	148	149	150	-1.32310809357062e+002
147	148	150	151	-4.99030324064638e+001
147	148	151	152	-2.56576336340829e+001
147	148	152	153	-1.33586701484183e+001
147	148	153	154	-7.97047955004208e+000
147	148	141	142	-6.93089461937950e+000
148	149	150	151	-1.62685530246151e+002
148	149	151	152	-5.62924402260072e+001
148	149	152	153	-2.58982228563902e+001
148	149	153	154	-1.31473919614637e+001
148	149	141	142	-4.95620808349237e+000
148	149	142	143	-8.65620999056379e+000
149	150	151	152	-1.49852336668174e+002
149	150	152	153	-5.13871522507957e+001
149	150	153	154	-2.36971099934292e+001
149	150	141	142	-3.46244104965353e+000
149	150	142	143	-5.77353503082885e+000
149	150	143	144	-8.63188202069117e+000
150	151	152	153	-1.35822828434623e+002
150	151	153	154	-4.68121107824996e+001
150	151	141	142	-2.76761604095524e+000
150	151	142	143	-4.18893283948928e+000
150	151	143	144	-6.11301820854901e+000
150	151	144	145	-1.00075112454820e+001
155	156	157	158	-1.48974331898784e+002
155	156	158	159	-4.46389826636994e+001
155	156	159	160	-2.86985540800920e+001
155	156	160	161	-1.96710204496813e+001
155	156	161	162	-8.58603023946708e+000
155	156	162	163	-7.31994319366255e+000
156	157	158	159	-9.54743977784429e+001
156	157	159	160	-4.43465354557680e+001
156	157	160	161	-2.76680258235721e+001
156	157	161	162	-1.05339351667756e+001
156	157	162	163	-8.59967209173210e+000
156	157	163	164	-6.21987938462496e+000
157	158	159	160	-1.66972103380092e+002
157	158	160	161	-6.39431509695538e+001
157	158	161	162	-2.08577858086699e+001
157	158	162	163	-1.46633427944140e+001
157	158	163	164	-1.00548030000009e+001
157	158	164	165	-6.98306523078471e+000
158	159	160	161	-1.54099121066343e+002
158	159	161	162	-3.61288352274565e+001
158	159	162	163	-2.26257319681823e+001
158	159	163	164	-1.38161079806882e+001
158	159	164	165	-9.53262321052309e+000
158	159	165	166	-5.43244135666083e+000
159	160	161	162	-1.23313249907600e+002
159	160	162	163	-5.53109847436072e+001
159	160	163	164	-2.89502841484157e+001
159	160	164	165	-1.70738770366601e+001
159	160	165	166	-1.02276755834259e+001
159	160	166	167	-5.32738014720309e+000
160	161	162	163	-2.26344854900524e+002
160	161	163	164	-7.55462094665492e+001
160	161	164	165	-3.83677473894017e+001
160	161	165	166	-1.95313619871182e+001
160	161	166	167	-9.77143141322914e+000
160	161	167	168	-6.31257766546751e+000
161	162	163	164	-1.33350621651929e+002
161	162	164	165	-4.85701097580692e+001
161	162	165	166	-2.16233210849419e+001
161	162	166	167	-9.46308765800563e+000
161	162	167	168	-5.85879660748519e+000
161	162	155	156	-8.51986725598173e+000
162	163	164	165	-1.55682712750107e+002
162	163	165	166	-4.85846989611859e+001
162	163	166	167	-1.93423654921965e+001
162	163	167	168	-1.05661640427517e+001
162	163	155	156	-7.07690033264930e+000
162	163	156	157	-8.66659295589883e+000
163	164	165	166	-1.44968932497638e+002
163	164	166	167	-4.19472746886577e+001
163	164	167	168	-2.05930580866603e+001
163	164	155	156	-5.16299898524573e+000
163	164	156	157	-6.14764388217998e+000
163	164	157	158	-1.00952738283871e+001
164	165	166	167	-1.18493507714301e+002
164	165	167	168	-4.33286069655758e+001
164	165	155	156	-3.95077830887104e+000
164	165	156	157	-4.20967982314233e+000
164	165	157	158	-6.82618392973698e+000
164	165	158	159	-9.56528786789100e+000
1	14	2	3	3.67143445601448e+002
1	14	3	4	1.98937553810999e+002
1	14	4	5	1.23694072318654e+002
1	14	5	6	6.50954990720987e+001
1	14	6	7	5.36706088497896e+001
1	14	7	8	6.44478995033597e+001
1	14	8	9	6.57313420167679e+001
1	14	9	10	8.21115277079155e+001
1	14	10	11	1.26945342547783e+002
1	14	11	12	2.37953857593500e+002
1	14	12	13	5.27590980032297e+002
1	14	15	28	1.89949801939291e+003
15	28	16	17	3.83586864091189e+002
15	28	17	18	1.95884335028478e+002
15	28	18	19	1.21941422717561e+002
15	28	19	20	6.12493651383106e+001
15	28	20	21	5.65127656135958e+001
15	28	21	22	6.77507435128572e+001
15	28	22	23	6.31804482723285e+001
15	28	23	24	7.99716231834853e+001
15	28	24	25	1.34966044324312e+002
15	28	25	26	2.10200756218530e+002
15	28	26	27	5.38298791974401e+002
15	28	29	42	1.85043197662156e+003
29	42	30	31	2.80196497330712e+002
29	42	31	32	2.19469506045266e+002
29	42	32	33	1.07019099462971e+002
29	42	33	34	6.05645346810981e+001
29	42	34	35	6.23775400049554e+001
29	42	35	36	5.84856521828647e+001
29	42	36	37	6.39894669526953e+001
29	42	37	38	8.21389819355988e+001
29	42	38	39	1.55544645836975e+002
29	42	39	40	1.40653663245169e+002
29	42	40	41	4.34754937151382e+002
29	42	43	56	1.73036050747370e+003
43	56	44	45	3.47290976459449e+002
43	56	45	46	1.77826566956501e+002
43	56	46	47	1.11939595577189e+002
43	56	47	48	6.79227761118602e+001
43	56	48	49	5.65840537651890e+001
43	56	49	50	5.28898401718218e+001
43	56	50	51	6.72703513694495e+001
43	56	51	52	7.88017680372003e+001
43	56	52	53	1.22889146193967e+002
43	56	53	54	1.44214586296153e+002
43	56	54	55	4.02320486040446e+002
43	56	57	70	1.56877613900597e+003
57	70	58	59	3.69158986212202e+002
57	70	59	60	1.69431963597504e+002
57	70	62	63	5.73670013501160e+001
57	70	63	64	4.23988768396810e+001
57	70	64	65	6.45499955046513e+001
57	70	65	66	7.77874868477875e+001
57	70	66	67	1.19134327408778e+002
57	70	67	68	1.47065003098158e+002
57	70	68	69	4.02712284515883e+002
57	70	71	84	1.76151355050313e+003
71	84	72	73	3.89047807790066e+002
71	84	73	74	1.56565926226726e+002
71	84	74	75	8.94790752818776e+001
71	84	75	76	5.02981787623958e+001
71	84	76	77	6.59215795413053e+001
71	84	77	78	4.51325524574547e+001
71	84	78	79	5.09111463418317e+001
71	84	79	80	7.66496616337997e+001
71	84	80	81	1.14331075435971e+002
71	84	81	82	1.28551280228608e+002
71	84	82	83	3.91491499312124e+002
71	84	85	98	1.37198295398233e+003
85	98	86	87	3.04350671383439e+002
85	98	87	88	1.13388685257784e+002
85	98	88	89	8.43624207002989e+001
85	98	89	90	5.16851256720288e+001
85	98	90	91	6.20153961948618e+001
85	98	91	92	4.09676191728760e+001
85	98	92	93	5.08304888903148e+001
85	98	93	94	6.21385770682769e+001
85	98	94	95	1.01230545763306e+002
85	98	95	96	1.96766873302308e+002
85	98	96	97	3.12550165250838e+002
85	98	99	112	1.49273038538460e+003
99	112	100	101	3.02028154647600e+002
99	112	101	102	9.36050023999023e+001
99	112	102	103	8.24406689721707e+001
99	112	103	104	5.50914835512595e+001
99	112	104	105	6.02071213095908e+001
99	112	105	106	4.41787596199254e+001
99	112	106	107	4.49262004949291e+001
99	112	107	108	7.63298707224510e+001
99	112	108	109	6.75108300674905e+001
99	112	109	110	1.75492246229049e+002
99	112	110	111	2.88816063790332e+002
99	112	113	126	1.24651848163080e+003
113	126	114	115	1.41782578193782e+002
113	126	115	116	1.16992965973568e+002
113	126	116	117	8.23715249913385e+001
113	126	117	118	5.63670883152879e+001
113	126	118	119	6.04596850466640e+001
113	126	119	120	4.50059863836626e+001
113	126	120	121	4.86213709126567e+001
113	126	121	122	5.23730065989839e+001
113	126	122	123	9.53247479222301e+001
113	126	123	124	1.24506429693083e+002
113	126	124	125	2.92083743858669e+002
113	126	127	140	1.20688652075798e+003
127	140	128	129	8.78274850505839e+001
127	140	129	130	1.03055574691928e+002
127	140	130	131	8.72972820606198e+001
127	140	131	132	6.26342784014486e+001
127	140	132	133	5.30546792200240e+001
127	140	133	134	5.06737970594375e+001
127	140	134	135	5.75625345659146e+001
127	140	135	136	5.77174295880098e+001
127	140	136	137	8.70011654470561e+001
127	140	137	138	1.26065906991531e+002
127	140	138	139	3.41769445367464e+002
127	140	141	154	1.09689570609984e+003
141	154	142	143	2.31092434795762e+002
141	154	143	144	9.68484354538033e+001
141	154	144	145	8.58354881180272e+001
141	154	145	146	6.49770391637613e+001
141	154	146	147	6.90757747286567e+001
141	154	147	148	4.84884481146495e+001
141	154	148	149	5.05306712927569e+001
141	154	149	150	5.93179093796244e+001
141	154	150	151	7.77959972162722e+001
141	154	151	152	1.27829584904842e+002
141	154	152	153	2.06615127979789e+002
141	154	155	168	1.26299138787419e+003
155	168	156	157	2.59326159984485e+002
155	168	157	158	1.18563632346803e+002
155	168	158	159	7.22659818797186e+001
155	168	159	160	6.93010800238892e+001
155	168	160	161	7.13903991706728e+001
155	168	161	162	4.25375690043754e+001
155	168	162	163	5.27055709576502e+001
155	168	163	164	6.71657512040729e+001
155	168	164	165	9.32752301425642e+001
155	168	165	166	1.35165422062113e+002
155	168	166	167	1.77246398960161e+002
15	379	43	71	2.39762490749638e+002
15	379	71	99	8.96475665111515e+001
15	379	99	127	5.24242898584245e+001
15	379	127	155	2.33096561264134e+001
15	379	155	183	2.31071377770012e+001
15	379	183	211	2.71923799079317e+001
15	379	211	239	3.22417978417265e+001
15	379	239	267	3.76857574058264e+001
15	379	267	295	5.57695057136843e+001
15	379	295	323	1.33628322913239e+002
15	379	323	351	2.49343377179917e+002
15	379	17	381	1.10598445945535e+003
15	351	43	71	2.40354637566885e+002
15	351	71	99	9.01439450566441e+001
15	351	99	127	5.34261591727615e+001
15	351	127	155	2.50871247409038e+001
15	351	155	183	2.64333624055196e+001
15	351	183	211	3.44470411544010e+001
15	351	211	239	4.90764498413058e+001
15	351	239	267	6.63754584922088e+001
15	351	267	295	1.14440892346704e+002
15	351	295	323	3.58856778231130e+002
15	351	17	353	1.08690128427214e+003
43	379	71	99	2.42720548139102e+002
43	379	99	127	1.03407564336271e+002
43	379	127	155	3.87802018453949e+001
43	379	155	183	3.31364854596159e+001
43	379	183	211	3.46000572639736e+001
43	379	211	239	3.75255524822071e+001
43	379	239	267	4.00780567230944e+001
43	379	267	295	5.65699666580236e+001
43	379	295	323	1.37799179150173e+002
43	379	323	351	2.43743480364247e+002
43	379	45	381	1.05653161883757e+003
15	323	43	71	2.41216911718920e+002
15	323	71	99	9.11113418524046e+001
15	323	99	127	5.52215074556605e+001
15	323	127	155	2.79015383350169e+001
15	323	155	183	3.22320590749707e+001
15	323	183	211	4.88006002202968e+001
43	351	155	183	3.67395070599950e+001
43	351	183	211	4.15301561086377e+001
43	351	211	239	5.39634728920958e+001
43	351	239	267	6.79073879761918e+001
43	351	267	295	1.16237652182372e+002
43	351	295	323	3.73835066954976e+002
71	379	99	127	2.36620870640078e+002
71	379	127	155	6.31178662750628e+001
71	379	155	183	5.02160844954204e+001
71	379	183	211	4.54805617928404e+001
71	379	211	239	4.36572619230609e+001
71	379	239	267	4.42383006209570e+001
15	295	43	71	2.42538096690262e+002
15	295	71	99	9.30690029145678e+001
15	295	99	127	5.89822534993453e+001
15	295	127	155	3.44006778037170e+001
15	295	155	183	4.64569963157262e+001
15	295	183	211	8.70209492906767e+001
43	323	127	155	4.29496666248811e+001
43	323	155	183	4.23842876365642e+001
43	323	183	211	5.60487342193977e+001
43	323	211	239	8.73573062105861e+001
43	323	239	267	1.37471029446476e+002
43	323	267	295	2.92629130873252e+002
71	351	99	127	2.37356829622758e+002
71	351	127	155	6.51702545278093e+001
71	351	155	183	5.36960357466502e+001
71	351	183	211	5.26070085750355e+001
71	351	211	239	6.03651489051692e+001
71	351	239	267	7.36293397531436e+001
99	379	183	211	6.53875294456553e+001
99	379	211	239	5.24985842700541e+001
99	379	239	267	4.82285897760178e+001
99	379	267	295	5.99674510176097e+001
99	379	295	323	1.41624381366892e+002
99	379	323	351	2.54710189370943e+002
15	267	43	71	2.44320316269274e+002
15	267	71	99	9.52822750257110e+001
15	267	99	127	6.41369221127683e+001
15	267	127	155	4.40242466960070e+001
15	267	155	183	6.91354483588077e+001
15	267	183	211	1.54789550367089e+002
43	295	99	127	1.10289828278595e+002
43	295	127	155	4.94625711014570e+001
43	295	155	183	5.70156668132407e+001
43	295	183	211	9.16868417056543e+001
43	295	211	239	1.96231981786856e+002
43	295	239	267	4.08596851219604e+002
71	323	99	127	2.39156733084336e+002
71	323	127	155	6.79940232115834e+001
71	323	155	183	5.94749422568085e+001
71	323	183	211	6.64921500122896e+001
71	323	211	239	9.59277904225763e+001
71	323	239	267	1.42327718322994e+002
99	351	155	183	8.24043664875325e+001
99	351	183	211	7.20306757173282e+001
99	351	211	239	6.94774988573361e+001
99	351	239	267	7.55637165102894e+001
99	351	267	295	1.20368883460401e+002
99	351	295	323	3.77318641823214e+002
127	379	155	183	1.73066577195718e+002
127	379	183	211	1.16787897240833e+002
127	379	211	239	7.63737488560675e+001
127	379	239	267	5.71123534411688e+001
127	379	267	295	6.65874440344661e+001
127	379	295	323	1.47191038655474e+002
15	239	43	71	2.47501662532036e+002
15	239	71	99	9.99588535582956e+001
15	239	99	127	7.42532081830466e+001
15	239	127	155	6.50927801751541e+001
15	239	155	183	1.23641904865085e+002
15	239	183	211	3.54913628393223e+002
43	267	71	99	2.48562506015812e+002
43	267	99	127	1.15068228080725e+002
43	267	127	155	6.00958454785456e+001
43	267	155	183	7.77376404038052e+001
43	267	183	211	1.60862675631271e+002
43	267	211	239	4.39818622189002e+002
71	295	99	127	2.42895642690888e+002
71	295	127	155	7.44996330866006e+001
71	295	155	183	7.36696400583764e+001
71	295	183	211	1.03361055725123e+002
71	295	211	239	2.02621749599722e+002
71	295	239	267	4.11811520548576e+002
99	323	127	155	1.21924054618613e+002
99	323	155	183	8.77007398413578e+001
99	323	183	211	8.75675802056376e+001
99	323	211	239	1.03067149596881e+002
99	323	239	267	1.45216153175907e+002
99	323	267	295	2.96675613723003e+002
127	351	155	183	1.76214647759813e+002
127	351	183	211	1.24012735882489e+002
127	351	211	239	9.32557778717424e+001
127	351	239	267	8.54518804954693e+001
127	351	267	295	1.25579616297229e+002
127	351	295	323	3.81222129956485e+002
155	379	183	211	3.00675139548868e+002
155	379	211	239	1.33665483181013e+002
155	379	239	267	7.99286734537036e+001
155	379	267	295	7.45842504646778e+001
155	379	295	323	1.52091646717477e+002
155	379	323	351	2.59393947244066e+002
17	381	45	73	2.81230522173103e+002
17	381	73	101	8.62992358811218e+001
17	381	101	129	4.05758674908292e+001
17	381	129	157	2.56498748306072e+001
17	381	157	185	2.47616339352638e+001
17	381	185	213	2.61048211301371e+001
17	381	213	241	3.27000788162545e+001
17	381	241	269	4.16643325676055e+001
17	381	269	297	5.91470388643328e+001
17	381	297	325	1.55142116460071e+002
17	381	325	353	2.99976261600980e+002
17	381	19	383	9.87698412349043e+002
17	353	45	73	2.81766175014148e+002
17	353	73	101	8.68384737274511e+001
17	353	101	129	4.13433700990367e+001
17	353	129	157	2.69344304812664e+001
17	353	157	185	2.72948453760556e+001
17	353	185	213	3.18253045132686e+001
17	353	213	241	4.63368106499204e+001
17	353	241	269	6.83997656867919e+001
17	353	269	297	1.13953524543192e+002
17	353	297	325	3.97624896759950e+002
17	353	19	355	9.79563999663176e+002
17	353	15	351	1.09878062481214e+003
45	381	73	101	2.25292213752668e+002
45	381	101	129	7.87788674092775e+001
45	381	129	157	4.44821487301942e+001
45	381	157	185	3.67606282472344e+001
45	381	185	213	3.44459043333789e+001
45	381	213	241	3.93969872487634e+001
45	381	241	269	4.48880175188498e+001
45	381	269	297	6.02096965249894e+001
45	381	297	325	1.59850273354381e+002
45	381	325	353	2.93022480707479e+002
45	381	47	383	9.64831574263754e+002
45	381	43	379	1.06818475571864e+003
17	325	45	73	2.82623988004900e+002
17	325	73	101	8.79144274573122e+001
17	325	101	129	4.27401599840193e+001
17	325	129	157	2.90921120444294e+001
17	325	157	185	3.16720989335257e+001
17	325	185	213	4.27558102200900e+001
45	353	157	185	3.97688035110533e+001
45	353	185	213	3.96738789557092e+001
45	353	213	241	5.24862687089816e+001
45	353	241	269	7.06355689590254e+001
45	353	269	297	1.16237652182372e+002
45	353	297	325	4.14162276952078e+002
73	381	101	129	1.77301436025582e+002
73	381	129	157	8.49265697114269e+001
73	381	157	185	6.42117012522501e+001
73	381	185	213	5.00910247094826e+001
73	381	213	241	4.93966544291931e+001
73	381	241	269	5.13467951045118e+001
17	297	45	73	2.84859274970920e+002
17	297	73	101	8.95316422017227e+001
17	297	101	129	4.54380257395973e+001
17	297	129	157	3.44407981122881e+001
17	297	157	185	4.37228470225267e+001
17	297	185	213	7.46554628282030e+001
45	325	129	157	4.75465445303094e+001
45	325	157	185	4.41154292154866e+001
45	325	185	213	5.07936369421822e+001
45	325	213	241	7.88456430129804e+001
45	325	241	269	1.35233931461412e+002
45	325	269	297	2.84558704229434e+002
73	353	101	129	1.77860180400101e+002
73	353	129	157	8.60677011798872e+001
73	353	157	185	6.66455640092201e+001
73	353	185	213	5.55536960318223e+001
73	353	213	241	6.29408064008730e+001
73	353	241	269	7.87288346529612e+001
101	381	185	213	6.94553592679309e+001
101	381	213	241	6.01403425480519e+001
101	381	241	269	5.62891244980261e+001
101	381	269	297	6.46964843668554e+001
101	381	297	325	1.64281698012472e+002
101	381	325	353	3.05944210251146e+002
17	269	45	73	2.87382457124027e+002
17	269	73	101	9.27153331578431e+001
17	269	101	129	4.99917612872376e+001
17	269	129	157	4.35169403149016e+001
17	269	157	185	6.54051217509722e+001
17	269	185	213	1.42123090539019e+002
45	297	101	129	8.37155000663371e+001
45	297	129	157	5.28614575403037e+001
45	297	157	185	5.64542477514840e+001
45	297	185	213	8.04986470936517e+001
45	297	213	241	1.76702912388799e+002
45	297	241	269	4.29168764435253e+002
73	325	101	129	1.79052295133565e+002
73	325	129	157	8.83779820182483e+001
73	325	157	185	7.11203757574022e+001
73	325	185	213	6.60504950452096e+001
73	325	213	241	9.13099097487650e+001
73	325	241	269	1.42251930254855e+002
101	353	157	185	9.64069699568937e+001
101	353	185	213	7.48604506055021e+001
101	353	213	241	7.44045380081035e+001
101	353	241	269	8.14094112554951e+001
101	353	269	297	1.21356401988252e+002
101	353	297	325	4.18184302360672e+002
129	381	157	185	1.72176446335426e+002
129	381	185	213	1.07392450433641e+002
129	381	213	241	8.15714177246507e+001
129	381	241	269	6.44796357568926e+001
129	381	269	297	7.06863469646786e+001
129	381	297	325	1.69220356421436e+002
17	241	45	73	2.92611478569049e+002
17	241	73	101	9.78755153532227e+001
17	241	101	129	5.94369440141451e+001
17	241	129	157	6.44561604027866e+001
17	241	157	185	1.23318820330608e+002
17	241	185	213	3.75080075444329e+002
45	269	73	101	2.31261795291212e+002
45	269	101	129	8.77691764668873e+001
45	269	129	157	6.26322447549534e+001
45	269	157	185	7.61964900381987e+001
45	269	185	213	1.49229245065969e+002
45	269	213	241	4.51675475979178e+002
73	297	101	129	1.81683514756723e+002
73	297	129	157	9.37462403547034e+001
73	297	157	185	8.29552699548345e+001
73	297	185	213	9.68059941356451e+001
73	297	213	241	1.87120058142572e+002
73	297	241	269	4.34495647223259e+002
101	325	129	157	1.48941174618973e+002
101	325	157	185	1.00338438097570e+002
101	325	185	213	8.59415472037154e+001
101	325	213	241	9.96506234851748e+001
101	325	241	269	1.45928371546243e+002
101	325	269	297	2.89441453148965e+002
129	353	157	185	1.74359734792111e+002
129	353	185	213	1.12961812408903e+002
129	353	213	241	9.51868578479241e+001
129	353	241	269	9.07644724958768e+001
129	353	269	297	1.25749912086337e+002
129	353	297	325	4.21058991152727e+002
157	381	185	213	2.40248744411134e+002
157	381	213	241	1.33850898689715e+002
157	381	241	269	8.77203689510058e+001
157	381	269	297	7.76448000203349e+001
157	381	297	325	1.72734838611211e+002
157	381	325	353	3.09770465606228e+002
19	383	47	75	2.52241474150291e+002
19	383	75	103	9.18644019533390e+001
19	383	103	131	4.25487256395725e+001
19	383	131	159	2.46694030141749e+001
19	383	159	187	2.35391439756563e+001
19	383	187	215	2.10611251954868e+001
19	383	215	243	3.35989205676288e+001
19	383	243	271	4.42844318706824e+001
19	383	271	299	5.82327600308295e+001
19	383	299	327	1.47534244922040e+002
19	383	327	355	2.95512990308628e+002
19	383	21	385	1.17894429843701e+003
19	355	47	75	2.52789847329590e+002
19	355	75	103	9.25836134954172e+001
19	355	103	131	4.40639801696468e+001
19	355	131	159	2.50968445606427e+001
19	355	159	187	2.60043261517848e+001
19	355	187	215	2.52726681419709e+001
19	355	215	243	4.76349465750393e+001
19	355	243	271	7.27988525235583e+001
19	355	271	299	1.12256579172181e+002
19	355	299	327	3.87569776828027e+002
19	355	21	357	1.14254738436921e+003
19	355	17	353	9.91311996143150e+002
47	383	75	103	2.50995158316762e+002
47	383	103	131	8.11032369337218e+001
47	383	131	159	4.57637328570150e+001
47	383	159	187	3.38854515694910e+001
47	383	187	215	2.75374429821686e+001
47	383	215	243	4.03910235504745e+001
47	383	243	271	4.77005553582763e+001
47	383	271	299	5.93559518319940e+001
47	383	299	327	1.51429915831866e+002
47	383	327	355	2.87759950170989e+002
47	383	49	385	1.12240066493989e+003
47	383	45	381	9.74915879316751e+002
19	327	47	75	2.53477766437656e+002
19	327	75	103	9.36681549607493e+001
19	327	103	131	4.46139726012135e+001
19	327	131	159	2.89026892416245e+001
19	327	159	187	3.04489931958645e+001
19	327	187	215	3.34925946447839e+001
47	355	159	187	3.63348177231498e+001
47	355	187	215	3.10712890233538e+001
47	355	215	243	5.42292521735508e+001
47	355	243	271	7.49975985883080e+001
47	355	271	299	1.14241197102831e+002
47	355	299	327	4.03457161802066e+002
75	383	103	131	1.87906902497336e+002
75	383	131	159	8.11455898324671e+001
75	383	159	187	5.24301144872448e+001
75	383	187	215	3.68640268559474e+001
75	383	215	243	4.82743468221567e+001
75	383	243	271	5.32789076931218e+001
19	299	47	75	2.54853318295461e+002
19	299	75	103	9.54022806948546e+001
19	299	103	131	4.72941702634065e+001
19	299	131	159	3.34115961469605e+001
19	299	159	187	3.96057075884182e+001
19	299	187	215	5.16007325003199e+001
47	327	131	159	4.90113384172659e+001
47	327	159	187	4.10616437449109e+001
47	327	187	215	3.97525943379801e+001
47	327	215	243	8.31100007694489e+001
47	327	243	271	1.46439244703306e+002
47	327	271	299	2.77878672852349e+002
75	355	103	131	1.89155097243387e+002
75	355	131	159	8.16705958853190e+001
75	355	159	187	5.47976153170506e+001
75	355	187	215	4.10497071241790e+001
75	355	215	243	6.21967570419184e+001
75	355	243	271	8.28887469780256e+001
103	383	187	215	5.44923788726208e+001
103	383	215	243	5.99543302083132e+001
103	383	243	271	5.94463606816116e+001
103	383	271	299	6.30078788411760e+001
103	383	299	327	1.55839901940182e+002
103	383	327	355	3.05062945015908e+002
19	271	47	75	2.56992318099827e+002
19	271	75	103	9.83569969501102e+001
19	271	103	131	5.21623694527725e+001
19	271	131	159	4.21983416113852e+001
19	271	159	187	5.96448401585591e+001
19	271	187	215	9.91201827962699e+001
47	299	103	131	8.62301481671891e+001
47	299	131	159	5.37104828471393e+001
47	299	159	187	5.05372648546851e+001
47	299	187	215	5.62956233248691e+001
47	299	215	243	1.63026197612436e+002
47	299	243	271	3.58166404910206e+002
75	327	103	131	1.90135660637069e+002
75	327	131	159	8.50266336451418e+001
75	327	159	187	5.95385379194857e+001
75	327	187	215	4.91697260061678e+001
75	327	215	243	9.37010138250418e+001
75	327	243	271	1.52822092118201e+002
103	355	159	187	8.89729183531394e+001
103	355	187	215	5.83478600014794e+001
103	355	215	243	7.44375626587950e+001
103	355	243	271	8.61911552061315e+001
103	355	271	299	1.19849735193649e+002
103	355	299	327	4.06495153355025e+002
131	383	159	187	1.92970892266149e+002
131	383	187	215	8.98149237901637e+001
131	383	215	243	8.31432054168024e+001
131	383	243	271	6.87819917560243e+001
131	383	271	299	6.96980610826376e+001
131	383	299	327	1.59597545409827e+002
19	243	47	75	2.61538560102230e+002
19	243	75	103	1.04640396209344e+002
19	243	103	131	6.18078221497374e+001
19	243	131	159	6.84047945408965e+001
19	243	159	187	1.18174136795163e+002
19	243	187	215	2.75765117312942e+002
47	271	75	103	2.56657429573738e+002
47	271	103	131	9.02679090734301e+001
