392
# x y z
122	123	114	115	-2.35467212035520e+000
122	123	115	116	-4.53321592819159e+000
122	123	116	117	-5.85083886033060e+000
127	128	129	130	-8.36412277595608e+001
127	128	130	131	-2.83514636750325e+001
127	128	131	132	-1.67823582325634e+001
127	128	132	133	-9.69028133926931e+000
127	128	133	134	-7.11445332041216e+000
127	128	134	135	-5.97555759996190e+000
128	129	130	131	-8.38109930321919e+001
128	129	131	132	-2.72758415179698e+001
128	129	132	133	-1.16618131968201e+001
128	129	133	134	-6.84459095678619e+000
128	129	134	135	-5.01671538239283e+000
128	129	135	136	-2.51507440873523e+000
129	130	131	132	-1.16748108505060e+002
129	130	132	133	-3.42773327228208e+001
129	130	133	134	-1.72221563919740e+001
129	130	134	135	-1.04111206023563e+001
129	130	135	136	-5.08659198121699e+000
129	130	136	137	-3.66714777953319e+000
130	131	132	133	-8.44502653869446e+001
130	131	133	134	-3.01267044361034e+001
130	131	134	135	-1.69226798407227e+001
130	131	135	136	-6.64829986030621e+000
130	131	136	137	-4.47392123838129e+000
130	131	137	138	-3.38597404673752e+000
131	132	133	134	-1.17026629655470e+002
131	132	134	135	-4.08762945507685e+001
131	132	135	136	-1.34475316583112e+001
131	132	136	137	-7.68744900957704e+000
131	132	137	138	-5.64568055987837e+000
131	132	138	139	-5.61546954121646e+000
132	133	134	135	-1.30934119099317e+002
132	133	135	136	-2.90033357961131e+001
132	133	136	137	-1.42189026158299e+001
132	133	137	138	-8.84437281673588e+000
132	133	138	139	-8.31720996177805e+000
132	133	139	140	-4.74978033289878e+000
133	134	135	136	-7.36648654100838e+001
133	134	136	137	-2.65225081206682e+001
133	134	137	138	-1.46502125116090e+001
133	134	138	139	-1.18886089907261e+001
133	134	139	140	-6.57711591730661e+000
133	134	127	128	-7.13317297324249e+000
134	135	136	137	-1.02265008683697e+002
134	135	137	138	-4.05964471091652e+001
134	135	138	139	-2.64563261901658e+001
134	135	139	140	-1.27337217385440e+001
134	135	127	128	-5.90848515965888e+000
134	135	128	129	-5.04225596135567e+000
135	136	137	138	-8.91665568672344e+001
135	136	138	139	-4.11601208659490e+001
135	136	139	140	-1.81537433255385e+001
135	136	127	128	-3.04721717133700e+000
135	136	128	129	-2.44364415451422e+000
135	136	129	130	-5.01732168693794e+000
136	137	138	139	-1.14732145892562e+002
136	137	139	140	-3.94644575764239e+001
136	137	127	128	-2.43681691270938e+000
136	137	128	129	-1.73377837212646e+000
136	137	129	130	-3.50955596534666e+000
136	137	130	131	-4.58290448036517e+000
141	142	143	144	-4.20858721182669e+001
141	142	144	145	-2.10130945073037e+001
141	142	145	146	-1.30705997014219e+001
141	142	146	147	-1.01516980451166e+001
141	142	147	148	-4.48703257416937e+000
141	142	148	149	-3.84108139591219e+000
142	143	144	145	-1.04755783543085e+002
142	143	145	146	-3.82104492539792e+001
142	143	146	147	-2.30140700293266e+001
142	143	147	148	-8.26955821393562e+000
142	143	148	149	-6.01878521932666e+000
142	143	149	150	-3.97631572999769e+000
143	144	145	146	-8.36783639129489e+001
143	144	146	147	-3.87774387387441e+001
143	144	147	148	-1.39785786517612e+001
143	144	148	149	-8.36942794072579e+000
143	144	149	150	-5.13433846414456e+000
143	144	150	151	-3.00172854127278e+000
144	145	146	147	-1.24817264119819e+002
144	145	147	148	-2.93349085942212e+001
144	145	148	149	-1.47138744888457e+001
144	145	149	150	-7.54527059374828e+000
144	145	150	151	-4.11347318631222e+000
144	145	151	152	-3.64872180546691e+000
145	146	147	148	-8.23600304676708e+001
145	146	148	149	-2.97162173120455e+001
145	146	149	150	-1.31881091010714e+001
145	146	150	151	-6.21818362660036e+000
145	146	151	152	-5.41035860830679e+000
145	146	152	153	-4.35700866976840e+000
146	147	148	149	-1.41448955672922e+002
146	147	149	150	-4.34691938319739e+001
146	147	150	151	-1.61014403343686e+001
146	147	151	152	-1.11412439037904e+001
146	147	152	153	-8.12478405677314e+000
146	147	153	154	-5.55943373833621e+000
147	148	149	150	-1.00259656400740e+002
147	148	150	151	-2.63859001278476e+001
147	148	151	152	-1.55979801977212e+001
147	148	152	153	-9.95262173713245e+000
147	148	153	154	-6.24470945044897e+000
147	148	141	142	-5.05718621077906e+000
148	149	150	151	-8.69967444764149e+001
148	149	151	152	-3.51911473544067e+001
148	149	152	153	-1.96569617630415e+001
148	149	153	154	-1.03647004106212e+001
148	149	141	142	-3.69187363676354e+000
148	149	142	143	-5.99779192445216e+000
149	150	151	152	-8.78906647401144e+001
149	150	152	153	-3.52229783430251e+001
149	150	153	154	-1.70889967562537e+001
149	150	141	142	-2.48126977250904e+000
149	150	142	143	-3.82985528831908e+000
149	150	143	144	-5.19595416354156e+000
150	151	152	153	-8.45192325289508e+001
150	151	153	154	-3.04934239508107e+001
150	151	141	142	-1.64961888029430e+000
150	151	142	143	-2.35268268356655e+000
150	151	143	144	-2.97856581294780e+000
150	151	144	145	-4.13545172607253e+000
155	156	157	158	-1.46098932593590e+002
155	156	158	159	-3.61566873424976e+001
155	156	159	160	-2.07179947169874e+001
155	156	160	161	-1.39332194929800e+001
155	156	161	162	-6.21318161410319e+000
155	156	162	163	-5.90365367031502e+000
156	157	158	159	-7.51052176450652e+001
156	157	159	160	-3.04748558741169e+001
156	157	160	161	-1.85948677761416e+001
156	157	161	162	-7.35322362908403e+000
156	157	162	163	-6.70011995189625e+000
156	157	163	164	-4.59204641608446e+000
157	158	159	160	-9.85752665863503e+001
157	158	160	161	-3.55127729685716e+001
157	158	161	162	-1.15055760943516e+001
157	158	162	163	-9.03469560284992e+000
157	158	163	164	-5.76800250185472e+000
157	158	164	165	-3.37394269092044e+000
158	159	160	161	-9.79280364844433e+001
158	159	161	162	-2.17578070118545e+001
158	159	162	163	-1.47313815325858e+001
158	159	163	164	-8.27380234575144e+000
158	159	164	165	-4.77783139161867e+000
158	159	165	166	-2.84802086557839e+000
159	160	161	162	-7.37152644753960e+001
159	160	162	163	-3.56321391758905e+001
159	160	163	164	-1.69974826639759e+001
159	160	164	165	-8.21358872561500e+000
159	160	165	166	-4.96843838298829e+000
159	160	166	167	-3.44835710032440e+000
160	161	162	163	-1.47496843510414e+002
160	161	163	164	-4.45792995600399e+001
160	161	164	165	-1.84444663549198e+001
160	161	165	166	-9.41958530689384e+000
160	161	166	167	-6.28305821292735e+000
160	161	167	168	-4.47599593674665e+000
161	162	163	164	-8.49038569747565e+001
161	162	164	165	-2.48951488275535e+001
161	162	165	166	-1.05156323483200e+001
161	162	166	167	-6.00014135456446e+000
161	162	167	168	-4.09247989143772e+000
161	162	155	156	-6.26782481123141e+000
162	163	164	165	-9.81879895581600e+001
162	163	165	166	-2.73706713382287e+001
162	163	166	167	-1.36345387164442e+001
162	163	167	168	-8.15974130320221e+000
162	163	155	156	-5.76922458445348e+000
162	163	156	157	-6.78750359446052e+000
163	164	165	166	-9.04955006420517e+001
163	164	166	167	-3.06054955565715e+001
163	164	167	168	-1.60555506591104e+001
163	164	155	156	-3.95146355932041e+000
163	164	156	157	-4.53757374210956e+000
163	164	157	158	-5.81044382001256e+000
164	165	166	167	-8.51028006536211e+001
164	165	167	168	-3.21227726807140e+001
164	165	155	156	-2.61566728000890e+000
164	165	156	157	-2.58768885152089e+000
164	165	157	158	-3.32032263271210e+000
164	165	158	159	-4.83831026999359e+000
1	14	2	3	3.61617875349921e+002
1	14	3	4	1.99449453982507e+002
1	14	4	5	1.23744427174260e+002
1	14	5	6	6.43364405178164e+001
1	14	6	7	5.24265287642710e+001
1	14	7	8	6.29791267428259e+001
1	14	8	9	6.43654610322414e+001
1	14	9	10	8.06508611128364e+001
1	14	10	11	1.25507598685480e+002
1	14	11	12	2.36194375583234e+002
1	14	12	13	5.18438244513321e+002
1	14	15	28	1.89726440498702e+003
15	28	16	17	3.85226762864668e+002
15	28	17	18	1.96287141720812e+002
15	28	18	19	1.21021507146490e+002
15	28	19	20	5.99457977349751e+001
15	28	20	21	5.45716910859283e+001
15	28	21	22	6.48719337445974e+001
15	28	22	23	6.07892399874579e+001
15	28	23	24	7.82374311348202e+001
15	28	24	25	1.33712433889225e+002
15	28	25	26	2.11074902686269e+002
15	28	26	27	5.41546276245035e+002
15	28	29	42	1.84065991359582e+003
29	42	30	31	2.81202248056319e+002
29	42	31	32	2.22326916019013e+002
29	42	32	33	1.04033131682035e+002
29	42	33	34	5.77006520044255e+001
29	42	34	35	5.81996469607251e+001
29	42	35	36	5.42013526909672e+001
29	42	36	37	5.95557512844617e+001
29	42	37	38	7.79354346303034e+001
29	42	38	39	1.51880014852871e+002
29	42	39	40	1.41055071303155e+002
29	42	40	41	4.43665323097923e+002
29	42	43	56	1.71412271853619e+003
43	56	44	45	3.53430498961145e+002
43	56	45	46	1.80153894512211e+002
43	56	46	47	1.04911711177609e+002
43	56	47	48	6.11710697482507e+001
43	56	48	49	5.01375680568284e+001
43	56	49	50	4.68241421383171e+001
43	56	50	51	5.93080758777835e+001
43	56	51	52	7.19016054794511e+001
43	56	52	53	1.15615500036429e+002
43	56	53	54	1.43765624670322e+002
43	56	54	55	4.16671619888161e+002
43	56	57	70	1.53333220514418e+003
57	70	58	59	3.78756029280643e+002
57	70	59	60	1.73620873470912e+002
57	70	62	63	5.00422456141266e+001
57	70	63	64	3.52524409545142e+001
57	70	64	65	5.51574760115916e+001
57	70	65	66	6.66075152411781e+001
57	70	66	67	1.02684824055808e+002
57	70	67	68	1.43544640443277e+002
57	70	68	69	4.18190343875423e+002
57	70	71	84	1.71485746011707e+003
71	84	72	73	4.05325620738643e+002
71	84	73	74	1.52651148685601e+002
71	84	74	75	6.58972199930708e+001
71	84	75	76	4.36578145443910e+001
71	84	76	77	5.70260403050671e+001
71	84	77	78	3.46302209150930e+001
71	84	78	79	4.35570606234726e+001
71	84	79	80	6.37700699689413e+001
71	84	80	81	8.32734030021926e+001
71	84	81	82	1.22200081652599e+002
71	84	82	83	4.17115927437626e+002
71	84	85	98	1.31765616149186e+003
85	98	86	87	3.18814901698291e+002
85	98	87	88	1.07068256637440e+002
85	98	88	89	6.04355970723404e+001
85	98	89	90	4.15626502428522e+001
85	98	90	91	4.87468380594608e+001
85	98	91	92	3.41819344920509e+001
85	98	92	93	4.08195956022920e+001
85	98	93	94	5.13205945377888e+001
85	98	94	95	7.16038531067499e+001
85	98	95	96	1.88576470558175e+002
85	98	96	97	3.33557834021445e+002
85	98	99	112	1.43315753800663e+003
99	112	100	101	3.22458223603903e+002
99	112	101	102	8.16550705273152e+001
99	112	102	103	5.96892930183586e+001
99	112	103	104	3.99520022187622e+001
99	112	104	105	4.83932488275583e+001
99	112	105	106	3.85852212509266e+001
99	112	106	107	3.35372053963923e+001
99	112	107	108	5.86081667528474e+001
99	112	108	109	4.54283469717286e+001
99	112	109	110	1.68998386949505e+002
99	112	110	111	3.06487386780412e+002
99	112	113	126	1.18128812408003e+003
113	126	114	115	1.51900672842959e+002
113	126	115	116	1.11313111884784e+002
113	126	116	117	6.61249441908115e+001
113	126	117	118	4.48780024414288e+001
113	126	118	119	4.64725423432032e+001
113	126	119	120	3.22732119959702e+001
113	126	120	121	3.70629136937611e+001
113	126	121	122	4.29617990314556e+001
113	126	122	123	6.37357190270572e+001
113	126	123	124	1.15226490791560e+002
113	126	124	125	3.09007822333740e+002
113	126	127	140	1.13386790244986e+003
127	140	128	129	9.65601479773390e+001
127	140	129	130	1.06584329152900e+002
127	140	130	131	6.07219433407865e+001
127	140	131	132	4.90632469282687e+001
127	140	132	133	4.10489397699891e+001
127	140	133	134	3.90804962762150e+001
127	140	134	135	4.77219181199831e+001
127	140	135	136	4.22205348840051e+001
127	140	136	137	5.82154740356213e+001
127	140	137	138	1.04345115561138e+002
127	140	138	139	3.63916157128518e+002
127	140	141	154	1.02010051606597e+003
141	154	142	143	2.44655932533063e+002
141	154	143	144	9.98289252502081e+001
141	154	144	145	6.60400173447894e+001
141	154	145	146	4.77815412247552e+001
141	154	146	147	5.35223294944757e+001
141	154	147	148	3.79902849160355e+001
141	154	148	149	4.04244555620323e+001
141	154	149	150	4.47895388188936e+001
141	154	150	151	5.22262524785412e+001
141	154	151	152	1.12164880202949e+002
141	154	152	153	2.22214362125547e+002
141	154	155	168	1.18569657356532e+003
155	168	156	157	2.71613283306959e+002
155	168	157	158	1.11602629194899e+002
155	168	158	159	5.94946376810159e+001
155	168	159	160	5.15681909985627e+001
155	168	160	161	5.26860176360704e+001
155	168	161	162	3.17718739252307e+001
155	168	162	163	4.36132764230147e+001
155	168	163	164	5.41077070592727e+001
155	168	164	165	6.86344197560129e+001
155	168	165	166	1.19074133883963e+002
155	168	166	167	1.90773544261596e+002
15	379	43	71	2.41739659344757e+002
15	379	71	99	8.84279573593612e+001
15	379	99	127	5.04232480218421e+001
15	379	127	155	2.18273820373242e+001
15	379	155	183	2.12544605573093e+001
15	379	183	211	2.54803274486718e+001
15	379	211	239	3.18053106735427e+001
15	379	239	267	3.77742210283616e+001
15	379	267	295	5.59728040486310e+001
15	379	295	323	1.33926232029445e+002
15	379	323	351	2.49678627421786e+002
15	379	17	381	1.10023878029285e+003
15	351	43	71	2.42242504564579e+002
15	351	71	99	8.90397634292376e+001
15	351	99	127	5.13875390857268e+001
15	351	127	155	2.33826463517035e+001
15	351	155	183	2.43079618226296e+001
15	351	183	211	3.29293850899176e+001
15	351	211	239	4.88723336267904e+001
15	351	239	267	6.66497244583773e+001
15	351	267	295	1.15030826669098e+002
15	351	295	323	3.60305088213267e+002
15	351	17	353	1.08713478482329e+003
43	379	71	99	2.41843459716354e+002
43	379	99	127	1.00065310531341e+002
43	379	127	155	3.58723636681198e+001
43	379	155	183	2.98487564329578e+001
43	379	183	211	3.20178819944098e+001
43	379	211	239	3.65842646759207e+001
43	379	239	267	4.00002981651838e+001
43	379	267	295	5.67034247092621e+001
43	379	295	323	1.38070096231081e+002
43	379	323	351	2.44104038653506e+002
43	379	45	381	1.03708540106171e+003
15	323	43	71	2.42990251462615e+002
15	323	71	99	8.98598755880785e+001
15	323	99	127	5.29249395208785e+001
15	323	127	155	2.58780916507908e+001
15	323	155	183	2.96951292820858e+001
15	323	183	211	4.70135649411218e+001
43	351	155	183	3.32676367115305e+001
43	351	183	211	3.89401746680556e+001
43	351	211	239	5.31103360825636e+001
43	351	239	267	6.79637553518702e+001
43	351	267	295	1.16554469990965e+002
43	351	295	323	3.74168584980167e+002
71	379	99	127	2.32120410946503e+002
71	379	127	155	5.88117303460327e+001
71	379	155	183	4.50016996210583e+001
71	379	183	211	4.11291235460802e+001
71	379	211	239	4.15410316964156e+001
71	379	239	267	4.37554927328775e+001
15	295	43	71	2.44343565838094e+002
15	295	71	99	9.16292427738685e+001
15	295	99	127	5.64789736087142e+001
15	295	127	155	3.21360355926385e+001
15	295	155	183	4.36857108691385e+001
15	295	183	211	8.56618797587741e+001
43	323	127	155	3.97975461358950e+001
43	323	155	183	3.87194134990752e+001
43	323	183	211	5.34952921011671e+001
43	323	211	239	8.67779537972060e+001
43	323	239	267	1.37809494222031e+002
43	323	267	295	2.93416339958094e+002
71	351	99	127	2.33177465026872e+002
71	351	127	155	6.03671383419578e+001
71	351	155	183	4.80542772192981e+001
71	351	183	211	4.83104882571505e+001
71	351	211	239	5.86731329164235e+001
71	351	239	267	7.33539448605435e+001
99	379	183	211	5.83005871939776e+001
99	379	211	239	4.91304677868719e+001
99	379	239	267	4.68572046830427e+001
99	379	267	295	5.95518008314099e+001
99	379	295	323	1.41396046127852e+002
99	379	323	351	2.55006670714585e+002
15	267	43	71	2.45820351607915e+002
15	267	71	99	9.36467685152714e+001
15	267	99	127	6.11586026110419e+001
15	267	127	155	4.12072042032804e+001
15	267	155	183	6.55843036910698e+001
15	267	183	211	1.53699717947251e+002
43	295	99	127	1.06353396019456e+002
43	295	127	155	4.59118906356365e+001
43	295	155	183	5.27920925109395e+001
43	295	183	211	8.92391049954605e+001
43	295	211	239	1.96147099150541e+002
43	295	239	267	4.09515828913332e+002
71	323	99	127	2.34763772449744e+002
71	323	127	155	6.30276311064349e+001
71	323	155	183	5.36027880023138e+001
71	323	183	211	6.21675123211251e+001
71	323	211	239	9.44149563739282e+001
71	323	239	267	1.42331507726401e+002
99	351	155	183	7.37955998276237e+001
99	351	183	211	6.54854286826740e+001
99	351	211	239	6.68741218757104e+001
99	351	239	267	7.46195298103967e+001
99	351	267	295	1.20237012221839e+002
99	351	295	323	3.77291855477881e+002
127	379	155	183	1.63310166030244e+002
127	379	183	211	1.06168473133197e+002
127	379	211	239	7.11417290456003e+001
127	379	239	267	5.50767617190235e+001
127	379	267	295	6.57528089870684e+001
127	379	295	323	1.46784814610248e+002
15	239	43	71	2.48602105281414e+002
15	239	71	99	9.76598604053331e+001
15	239	99	127	7.02573580784861e+001
15	239	127	155	6.10725263126529e+001
15	239	155	183	1.18565657955169e+002
15	239	183	211	3.54486373159089e+002
43	267	71	99	2.47059818094786e+002
43	267	99	127	1.10714544612446e+002
43	267	127	155	5.56564835992357e+001
43	267	155	183	7.30637902416732e+001
43	267	183	211	1.58780928975629e+002
43	267	211	239	4.40944075000866e+002
71	295	99	127	2.38258360271633e+002
71	295	127	155	6.92260340472506e+001
71	295	155	183	6.72774470273289e+001
71	295	183	211	9.90728910417507e+001
71	295	211	239	2.01631010078975e+002
71	295	239	267	4.12582664141890e+002
99	323	127	155	1.16002922325083e+002
99	323	155	183	7.91286546064283e+001
99	323	183	211	8.02703260648742e+001
99	323	211	239	1.00232069543937e+002
99	323	239	267	1.44685371440695e+002
99	323	267	295	2.97255013503925e+002
127	351	155	183	1.66410703265353e+002
127	351	183	211	1.13585699785824e+002
127	351	211	239	8.83840450636995e+001
127	351	239	267	8.36406972430836e+001
127	351	267	295	1.24969257090471e+002
127	351	295	323	3.80857399878566e+002
155	379	183	211	2.87584456009389e+002
155	379	211	239	1.26296609315858e+002
155	379	239	267	7.65593633084482e+001
155	379	267	295	7.32128653717026e+001
155	379	295	323	1.51221069178764e+002
155	379	323	351	2.59195950916053e+002
17	381	45	73	2.82662404230242e+002
17	381	73	101	7.78074274349125e+001
17	381	101	129	3.56399642939258e+001
17	381	129	157	2.35908077543558e+001
17	381	157	185	2.01173126991805e+001
17	381	185	213	2.43876529762778e+001
17	381	213	241	3.30481686764627e+001
17	381	241	269	4.24213574753927e+001
17	381	269	297	5.95953473922282e+001
17	381	297	325	1.55604365112212e+002
17	381	325	353	3.00557900574825e+002
17	381	19	383	9.76001326381390e+002
17	353	45	73	2.83192203304252e+002
17	353	73	101	7.82766451444097e+001
17	353	101	129	3.63377260902645e+001
17	353	129	157	2.47256014456180e+001
17	353	157	185	2.21395894051047e+001
17	353	185	213	3.00236705574684e+001
17	353	213	241	4.65970858229268e+001
17	353	241	269	6.97471117519042e+001
17	353	269	297	1.14791740576809e+002
17	353	297	325	3.98830133738091e+002
17	353	19	355	9.66108530402882e+002
17	353	15	351	1.09520514762258e+003
45	381	73	101	2.03119904571601e+002
45	381	101	129	6.79435988835813e+001
45	381	129	157	4.03573278595962e+001
45	381	157	185	2.95933411698209e+001
45	381	185	213	3.15911193827191e+001
45	381	213	241	3.95818343469544e+001
45	381	241	269	4.55451853311916e+001
45	381	269	297	6.06062023293937e+001
45	381	297	325	1.60465672467670e+002
45	381	325	353	2.93387090213471e+002
45	381	47	383	9.22516896259174e+002
45	381	43	379	1.04870935037388e+003
17	325	45	73	2.84100415360316e+002
17	325	73	101	7.92928162987719e+001
17	325	101	129	3.75901949675754e+001
17	325	129	157	2.64757279356094e+001
17	325	157	185	2.57223566442736e+001
17	325	185	213	4.07496905829422e+001
45	353	157	185	3.19957139844792e+001
45	353	185	213	3.68120078206784e+001
45	353	213	241	5.31579120423379e+001
45	353	241	269	7.13808261903160e+001
45	353	269	297	1.16555906806423e+002
45	353	297	325	4.15441440597473e+002
73	381	101	129	1.43296832981632e+002
73	381	129	157	7.37186907276434e+001
73	381	157	185	4.94732430088018e+001
73	381	185	213	4.33581453651333e+001
73	381	213	241	4.78175721354830e+001
73	381	241	269	5.12616282629406e+001
17	297	45	73	2.86016574560583e+002
17	297	73	101	8.07168740991036e+001
17	297	101	129	3.99774480626399e+001
17	297	129	157	3.12673148615953e+001
17	297	157	185	3.52309360901797e+001
17	297	185	213	7.23691736501624e+001
45	325	129	157	4.31453419433074e+001
45	325	157	185	3.54580634568838e+001
45	325	185	213	4.76194905458932e+001
45	325	213	241	7.97865045113835e+001
45	325	241	269	1.36522447038632e+002
45	325	269	297	2.85462461152811e+002
73	353	101	129	1.43912044203668e+002
73	353	129	157	7.48205387141183e+001
73	353	157	185	5.14553615121208e+001
73	353	185	213	4.87617588353757e+001
73	353	213	241	6.18307006728070e+001
73	353	241	269	7.88541691706461e+001
101	381	185	213	5.77297609382632e+001
101	381	213	241	5.62586198006002e+001
101	381	241	269	5.51617769844585e+001
101	381	269	297	6.42471558578763e+001
101	381	297	325	1.64427069000671e+002
101	381	325	353	3.06475831970779e+002
17	269	45	73	2.88414761663394e+002
17	269	73	101	8.29553457429030e+001
17	269	101	129	4.38921480932407e+001
17	269	129	157	3.87601969532425e+001
17	269	157	185	5.26163589279422e+001
17	269	185	213	1.39775176188073e+002
45	297	101	129	7.23344058739038e+001
45	297	129	157	4.77092804596209e+001
45	297	157	185	4.53026587763926e+001
45	297	185	213	7.71104372989041e+001
45	297	213	241	1.79335031995267e+002
45	297	241	269	4.31917455564027e+002
73	325	101	129	1.44932672643787e+002
73	325	129	157	7.67376926327796e+001
73	325	157	185	5.50311373020040e+001
73	325	185	213	5.90799064251423e+001
73	325	213	241	9.05588310464904e+001
73	325	241	269	1.42863539964737e+002
101	353	157	185	7.17440168231010e+001
101	353	185	213	6.32693287292386e+001
101	353	213	241	7.12059215393141e+001
101	353	241	269	8.07627779846246e+001
101	353	269	297	1.21132827187242e+002
101	353	297	325	4.18312052623029e+002
129	381	157	185	1.33330064138447e+002
129	381	185	213	8.83181094444185e+001
129	381	213	241	7.43558631213412e+001
129	381	241	269	6.20716214679122e+001
129	381	269	297	6.96493198813157e+001
129	381	297	325	1.69005118307921e+002
17	241	45	73	2.93003302881327e+002
17	241	73	101	8.75590919420060e+001
17	241	101	129	5.17879574491487e+001
17	241	129	157	5.73164696556841e+001
17	241	157	185	9.82312266510331e+001
17	241	185	213	3.70909647524810e+002
45	269	73	101	2.08367167257272e+002
45	269	101	129	7.58031120705232e+001
45	269	129	157	5.59514507604327e+001
45	269	157	185	6.11261084768271e+001
45	269	185	213	1.45812984212501e+002
45	269	213	241	4.58396930272256e+002
73	297	101	129	1.47392634916723e+002
73	297	129	157	8.13321547935356e+001
73	297	157	185	6.44232683812142e+001
73	297	185	213	8.94997212147732e+001
73	297	213	241	1.88028037092911e+002
73	297	241	269	4.36567314065838e+002
101	325	129	157	1.25683900678988e+002
101	325	157	185	7.54935557062095e+001
101	325	185	213	7.42420673370302e+001
101	325	213	241	9.71863744496353e+001
101	325	241	269	1.45875850415023e+002
101	325	269	297	2.90218849257901e+002
129	353	157	185	1.35227323689221e+002
129	353	185	213	9.38210431779566e+001
129	353	213	241	8.82874910648904e+001
129	353	241	269	8.85914770061954e+001
129	353	269	297	1.24804531724371e+002
129	353	297	325	4.21421637058772e+002
157	381	185	213	1.98967552106333e+002
157	381	213	241	1.18555312883868e+002
157	381	241	269	8.21090961740626e+001
157	381	269	297	7.53996542897852e+001
157	381	297	325	1.71916782203719e+002
157	381	325	353	3.09943451871756e+002
19	383	47	75	2.47467187573313e+002
19	383	75	103	7.00687835853076e+001
19	383	103	131	3.81629680292900e+001
19	383	131	159	2.30089306509559e+001
19	383	159	187	1.86770883565639e+001
19	383	187	215	1.77660494629735e+001
19	383	215	243	3.55901004818447e+001
19	383	243	271	4.59479547036440e+001
19	383	271	299	5.90703792334102e+001
19	383	299	327	1.48494407402205e+002
19	383	327	355	2.93842797838594e+002
19	383	21	385	1.16399965468186e+003
19	355	47	75	2.47879772648893e+002
19	355	75	103	7.05197868957621e+001
19	355	103	131	3.96544487897400e+001
19	355	131	159	2.33977660712973e+001
19	355	159	187	2.02633799902557e+001
19	355	187	215	2.14820521259308e+001
19	355	215	243	5.04561242542336e+001
19	355	243	271	7.50997466938965e+001
19	355	271	299	1.13085599586864e+002
19	355	299	327	3.89402952399822e+002
19	355	21	357	1.12546535967379e+003
19	355	17	353	9.79666156154306e+002
47	383	75	103	1.89906861196111e+002
47	383	103	131	7.34935085880213e+001
47	383	131	159	4.10010211849901e+001
47	383	159	187	2.74269013480336e+001
47	383	187	215	2.33539416208959e+001
47	383	215	243	4.30173074756951e+001
47	383	243	271	4.98713150999476e+001
47	383	271	299	6.01698525270834e+001
47	383	299	327	1.52519242997917e+002
47	383	327	355	2.88385863156276e+002
47	383	49	385	1.06090975417172e+003
47	383	45	381	9.32513638605488e+002
19	327	47	75	2.48778009387565e+002
19	327	75	103	7.14169123631768e+001
19	327	103	131	4.03654829715116e+001
19	327	131	159	2.62023130062894e+001
19	327	159	187	2.37010888670066e+001
19	327	187	215	2.83908071559051e+001
47	355	159	187	2.96495143385747e+001
47	355	187	215	2.65006243159930e+001
47	355	215	243	5.69739739022557e+001
47	355	243	271	7.78582429039858e+001
47	355	271	299	1.15543670315932e+002
47	355	299	327	4.05610793440338e+002
75	383	103	131	1.44988826865524e+002
75	383	131	159	6.48082796619510e+001
75	383	159	187	4.04319159499897e+001
75	383	187	215	2.98577325822781e+001
75	383	215	243	4.98945441428322e+001
75	383	243	271	5.54295172821766e+001
19	299	47	75	2.50520601280449e+002
19	299	75	103	7.25702251846724e+001
19	299	103	131	4.24402287043592e+001
19	299	131	159	3.01293570184882e+001
19	299	159	187	3.04877872132431e+001
19	299	187	215	4.37332205143531e+001
47	327	131	159	4.36620270978451e+001
47	327	159	187	3.27123091157505e+001
47	327	187	215	3.38572299876178e+001
47	327	215	243	8.68278318195500e+001
47	327	243	271	1.50108760859968e+002
47	327	271	299	2.78878530625044e+002
75	355	103	131	1.45686842867675e+002
75	355	131	159	6.56834581679668e+001
75	355	159	187	4.21418131860619e+001
75	355	187	215	3.34195538941151e+001
75	355	215	243	6.43993951397506e+001
75	355	243	271	8.52364244912588e+001
103	383	187	215	4.00320154717000e+001
103	383	215	243	5.86903747019251e+001
103	383	243	271	5.99526723443227e+001
103	383	271	299	6.35288270745464e+001
103	383	299	327	1.56639442375277e+002
103	383	327	355	3.05011827542866e+002
19	271	47	75	2.52102779832526e+002
19	271	75	103	7.50226086507941e+001
19	271	103	131	4.69289570365533e+001
19	271	131	159	3.69685101813855e+001
19	271	159	187	4.47708823227868e+001
19	271	187	215	8.44468549238785e+001
47	299	103	131	7.82102547967203e+001
47	299	131	159	4.75050316159863e+001
47	299	159	187	3.98496125387066e+001
47	299	187	215	4.78722153326113e+001
47	299	215	243	1.68397298001447e+002
47	299	243	271	3.64024372585696e+002
75	327	103	131	1.47137394913493e+002
75	327	131	159	6.79743183138673e+001
75	327	159	187	4.56277990622174e+001
75	327	187	215	4.04217745591218e+001
75	327	215	243	9.64003479744400e+001
75	327	243	271	1.56330321792355e+002
103	355	159	187	6.16679931640213e+001
103	355	187	215	4.33072536773780e+001
103	355	215	243	7.37981576749234e+001
103	355	243	271	8.68498577268531e+001
103	355	271	299	1.19535214710872e+002
103	355	299	327	4.08662786838885e+002
131	383	159	187	1.31850633680831e+002
131	383	187	215	6.37370074242159e+001
131	383	215	243	7.89802426219954e+001
131	383	243	271	6.74828895330367e+001
131	383	271	299	6.78779253647029e+001
131	383	299	327	1.60530496528619e+002
19	243	47	75	2.56424002323870e+002
19	243	75	103	7.97254856430229e+001
19	243	103	131	5.62002629881330e+001
19	243	131	159	5.69870189234839e+001
19	243	159	187	8.75869440570471e+001
19	243	187	215	2.39742290645795e+002
47	271	75	103	1.95032635608556e+002
47	271	103	131	8.16894576407769e+001
